activity_id,assay_chembl_id,assay_description,assay_type,canonical_smiles,molecule_chembl_id,std_units,IC50,target_chembl_id,pIC50,data_set,SMILES_chiral,SMILES_no_chiral,target,target_category
1496344,CHEMBL827816,Inhibitory concentration against dipeptidylpeptidase IV was determined,B,C[C@@H](c1ccc(-c2cccc(NS(=O)(=O)C(F)(F)F)c2)cc1)[C@H](N)C(=O)N1CC[C@H](F)C1.O=C(O)C(F)(F)F,CHEMBL192117,nM,27,CHEMBL284,7.568636236,DPPIV,CC(c1ccc(-c2cccc(NS(=O)(=O)C(F)(F)F)c2)cc1)C(N)C(=O)N1CC[C@H](F)C1,CC(c1ccc(-c2cccc(NS(=O)(=O)C(F)(F)F)c2)cc1)C(N)C(=O)N1CCC(F)C1,Dipeptidyl Peptidase IV (DPP-IV),Dipeptidyl Peptidase IV (DPP-IV)
1496348,CHEMBL827816,Inhibitory concentration against dipeptidylpeptidase IV was determined,B,C[C@@H](c1ccc(-c2cccc(C(N)=O)c2)cc1)[C@H](N)C(=O)N1CC[C@H](F)C1.O=C(O)C(F)(F)F,CHEMBL192421,nM,100,CHEMBL284,7,DPPIV,CC(c1ccc(-c2cccc(C(N)=O)c2)cc1)C(N)C(=O)N1CC[C@H](F)C1,CC(c1ccc(-c2cccc(C(N)=O)c2)cc1)C(N)C(=O)N1CCC(F)C1,Dipeptidyl Peptidase IV (DPP-IV),Dipeptidyl Peptidase IV (DPP-IV)
1497096,CHEMBL827816,Inhibitory concentration against dipeptidylpeptidase IV was determined,B,C[C@@H](c1ccc(-c2ccc(C(F)(F)F)cc2)cc1)[C@H](N)C(=O)N1CC[C@H](F)C1.O=C(O)C(F)(F)F,CHEMBL192980,nM,510,CHEMBL284,6.292429824,DPPIV,CC(c1ccc(-c2ccc(C(F)(F)F)cc2)cc1)C(N)C(=O)N1CC[C@H](F)C1,CC(c1ccc(-c2ccc(C(F)(F)F)cc2)cc1)C(N)C(=O)N1CCC(F)C1,Dipeptidyl Peptidase IV (DPP-IV),Dipeptidyl Peptidase IV (DPP-IV)
1497809,CHEMBL876981,Inhibitory concentration against human dipeptidylpeptidase IV,B,N#Cc1ccc(N[C@@H]2CN[C@H](C(=O)N3CCC[C@H]3C#N)C2)nc1,CHEMBL195420,nM,0.25,CHEMBL284,9.602059991,DPPIV,N#Cc1ccc(=N[C@@H]2CNC(C(=O)N3CCC[C@H]3C#N)C2)[nH]c1,N#Cc1ccc(=NC2CNC(C(=O)N3CCCC3C#N)C2)[nH]c1,Dipeptidyl Peptidase IV (DPP-IV),Dipeptidyl Peptidase IV (DPP-IV)
1497811,CHEMBL876981,Inhibitory concentration against human dipeptidylpeptidase IV,B,N#Cc1ccc(N[C@H]2CN[C@H](C(=O)N3CCC[C@H]3C#N)C2)nc1,CHEMBL192165,nM,6.6,CHEMBL284,8.180456064,DPPIV,N#Cc1ccc(=N[C@H]2CNC(C(=O)N3CCC[C@H]3C#N)C2)[nH]c1,N#Cc1ccc(=NC2CNC(C(=O)N3CCCC3C#N)C2)[nH]c1,Dipeptidyl Peptidase IV (DPP-IV),Dipeptidyl Peptidase IV (DPP-IV)
1497822,CHEMBL876981,Inhibitory concentration against human dipeptidylpeptidase IV,B,N#C[C@@H]1CCCN1C(=O)[C@@H]1CCCN1,CHEMBL381626,nM,2.9,CHEMBL284,8.537602002,DPPIV,N#C[C@@H]1CCCN1C(=O)C1CCCN1,N#CC1CCCN1C(=O)C1CCCN1,Dipeptidyl Peptidase IV (DPP-IV),Dipeptidyl Peptidase IV (DPP-IV)
1497826,CHEMBL876981,Inhibitory concentration against human dipeptidylpeptidase IV,B,N#C[C@@H]1CCCN1C(=O)[C@@H]1C[C@H](N)CN1,CHEMBL191699,nM,9.7,CHEMBL284,8.013228266,DPPIV,N#C[C@@H]1CCCN1C(=O)C1C[C@H](N)CN1,N#CC1CCCN1C(=O)C1CC(N)CN1,Dipeptidyl Peptidase IV (DPP-IV),Dipeptidyl Peptidase IV (DPP-IV)
1497828,CHEMBL876981,Inhibitory concentration against human dipeptidylpeptidase IV,B,N#C[C@@H]1CCCN1C(=O)[C@@H]1C[C@H](NC2CCCCC2)CN1,CHEMBL192882,nM,3,CHEMBL284,8.522878745,DPPIV,N#C[C@@H]1CCCN1C(=O)C1C[C@H](NC2CCCCC2)CN1,N#CC1CCCN1C(=O)C1CC(NC2CCCCC2)CN1,Dipeptidyl Peptidase IV (DPP-IV),Dipeptidyl Peptidase IV (DPP-IV)
1497830,CHEMBL876981,Inhibitory concentration against human dipeptidylpeptidase IV,B,N#C[C@@H]1CCCN1C(=O)[C@@H]1C[C@H](Nc2ccccc2)CN1,CHEMBL195335,nM,0.53,CHEMBL284,9.27572413,DPPIV,N#C[C@@H]1CCCN1C(=O)C1C[C@H](Nc2ccccc2)CN1,N#CC1CCCN1C(=O)C1CC(Nc2ccccc2)CN1,Dipeptidyl Peptidase IV (DPP-IV),Dipeptidyl Peptidase IV (DPP-IV)
1497832,CHEMBL876981,Inhibitory concentration against human dipeptidylpeptidase IV,B,N#C[C@@H]1CCCN1C(=O)[C@@H]1C[C@H](NCc2ccccc2)CN1,CHEMBL195804,nM,4.6,CHEMBL284,8.337242168,DPPIV,N#C[C@@H]1CCCN1C(=O)C1C[C@H](NCc2ccccc2)CN1,N#CC1CCCN1C(=O)C1CC(NCc2ccccc2)CN1,Dipeptidyl Peptidase IV (DPP-IV),Dipeptidyl Peptidase IV (DPP-IV)
1497834,CHEMBL876981,Inhibitory concentration against human dipeptidylpeptidase IV,B,N#C[C@@H]1CCCN1C(=O)[C@@H]1C[C@H](NCCc2ccccc2)CN1,CHEMBL194993,nM,1.9,CHEMBL284,8.721246399,DPPIV,N#C[C@@H]1CCCN1C(=O)C1C[C@H](NCCc2ccccc2)CN1,N#CC1CCCN1C(=O)C1CC(NCCc2ccccc2)CN1,Dipeptidyl Peptidase IV (DPP-IV),Dipeptidyl Peptidase IV (DPP-IV)
1497836,CHEMBL876981,Inhibitory concentration against human dipeptidylpeptidase IV,B,N#C[C@@H]1CCCN1C(=O)[C@@H]1C[C@H](NC(=O)c2ccccc2)CN1,CHEMBL539939,nM,5.5,CHEMBL284,8.259637311,DPPIV,N#C[C@@H]1CCCN1C(=O)C1C[C@H](NC(=O)c2ccccc2)CN1,N#CC1CCCN1C(=O)C1CC(NC(=O)c2ccccc2)CN1,Dipeptidyl Peptidase IV (DPP-IV),Dipeptidyl Peptidase IV (DPP-IV)
1497838,CHEMBL876981,Inhibitory concentration against human dipeptidylpeptidase IV,B,N#C[C@@H]1CCCN1C(=O)[C@@H]1C[C@H](NC(=O)Nc2ccccc2)CN1,CHEMBL371585,nM,1.5,CHEMBL284,8.823908741,DPPIV,N#C[C@@H]1CCCN1C(=O)C1C[C@H](NC(=O)Nc2ccccc2)CN1,N#CC1CCCN1C(=O)C1CC(NC(=O)Nc2ccccc2)CN1,Dipeptidyl Peptidase IV (DPP-IV),Dipeptidyl Peptidase IV (DPP-IV)
1500100,CHEMBL827816,Inhibitory concentration against dipeptidylpeptidase IV was determined,B,C[C@@H](c1ccc(-c2cccc(-c3n[nH]c(O)n3)c2)cc1)[C@H](N)C(=O)N1CC[C@H](F)C1.O=C(O)C(F)(F)F,CHEMBL195905,nM,95,CHEMBL284,7.022276395,DPPIV,CC(c1ccc(-c2cccc(-c3n[nH]c(=O)[nH]3)c2)cc1)C(N)C(=O)N1CC[C@H](F)C1,CC(c1ccc(-c2cccc(-c3n[nH]c(=O)[nH]3)c2)cc1)C(N)C(=O)N1CCC(F)C1,Dipeptidyl Peptidase IV (DPP-IV),Dipeptidyl Peptidase IV (DPP-IV)
1500121,CHEMBL827816,Inhibitory concentration against dipeptidylpeptidase IV was determined,B,C[C@@H](c1ccc(-c2cccc(-c3c[nH]c(O)n3)c2)cc1)[C@H](N)C(=O)N1CC[C@H](F)C1.O=C(O)C(F)(F)F,CHEMBL364057,nM,110,CHEMBL284,6.958607315,DPPIV,CC(c1ccc(-c2cccc(-c3c[nH]c(=O)[nH]3)c2)cc1)C(N)C(=O)N1CC[C@H](F)C1,CC(c1ccc(-c2cccc(-c3c[nH]c(=O)[nH]3)c2)cc1)C(N)C(=O)N1CCC(F)C1,Dipeptidyl Peptidase IV (DPP-IV),Dipeptidyl Peptidase IV (DPP-IV)
1500378,CHEMBL827816,Inhibitory concentration against dipeptidylpeptidase IV was determined,B,C[C@@H](c1ccc(-c2cccc(-c3nc[nH]n3)c2)cc1)[C@H](N)C(=O)N1CC[C@H](F)C1.O=C(O)C(F)(F)F,CHEMBL190979,nM,98,CHEMBL284,7.008773924,DPPIV,CC(c1ccc(-c2cccc(-c3nc[nH]n3)c2)cc1)C(N)C(=O)N1CC[C@H](F)C1,CC(c1ccc(-c2cccc(-c3nc[nH]n3)c2)cc1)C(N)C(=O)N1CCC(F)C1,Dipeptidyl Peptidase IV (DPP-IV),Dipeptidyl Peptidase IV (DPP-IV)
1500382,CHEMBL827816,Inhibitory concentration against dipeptidylpeptidase IV was determined,B,C[C@@H](c1ccc(-c2cccc(-c3noc(C4CC4)n3)c2)cc1)[C@H](N)C(=O)N1CC[C@H](F)C1.O=C(O)C(F)(F)F,CHEMBL370033,nM,140,CHEMBL284,6.853871964,DPPIV,CC(c1ccc(-c2cccc(-c3noc(C4CC4)n3)c2)cc1)C(N)C(=O)N1CC[C@H](F)C1,CC(c1ccc(-c2cccc(-c3noc(C4CC4)n3)c2)cc1)C(N)C(=O)N1CCC(F)C1,Dipeptidyl Peptidase IV (DPP-IV),Dipeptidyl Peptidase IV (DPP-IV)
1500759,CHEMBL827816,Inhibitory concentration against dipeptidylpeptidase IV was determined,B,C[C@@H](c1ccc(-c2cccc(-c3nn[nH]n3)c2)cc1)[C@H](N)C(=O)N1CC[C@H](F)C1.O=C(O)C(F)(F)F,CHEMBL195378,nM,6,CHEMBL284,8.22184875,DPPIV,CC(c1ccc(-c2cccc(-c3nn[nH]n3)c2)cc1)C(N)C(=O)N1CC[C@H](F)C1,CC(c1ccc(-c2cccc(-c3nn[nH]n3)c2)cc1)C(N)C(=O)N1CCC(F)C1,Dipeptidyl Peptidase IV (DPP-IV),Dipeptidyl Peptidase IV (DPP-IV)
1500770,CHEMBL827816,Inhibitory concentration against dipeptidylpeptidase IV was determined,B,C[C@@H](c1ccc(-c2cccc(-c3noc(O)n3)c2)cc1)[C@H](N)C(=O)N1CC[C@H](F)C1.O=C(O)C(F)(F)F,CHEMBL370072,nM,3,CHEMBL284,8.522878745,DPPIV,CC(c1ccc(-c2cccc(-c3nc(=O)o[nH]3)c2)cc1)C(N)C(=O)N1CC[C@H](F)C1,CC(c1ccc(-c2cccc(-c3nc(=O)o[nH]3)c2)cc1)C(N)C(=O)N1CCC(F)C1,Dipeptidyl Peptidase IV (DPP-IV),Dipeptidyl Peptidase IV (DPP-IV)
1500970,CHEMBL827816,Inhibitory concentration against dipeptidylpeptidase IV was determined,B,COc1ccc(-c2ccc([C@H](C)[C@H](N)C(=O)N3CC[C@H](F)C3)cc2)cc1.O=C(O)C(F)(F)F,CHEMBL195443,nM,130,CHEMBL284,6.886056648,DPPIV,COc1ccc(-c2ccc(C(C)C(N)C(=O)N3CC[C@H](F)C3)cc2)cc1,COc1ccc(-c2ccc(C(C)C(N)C(=O)N3CCC(F)C3)cc2)cc1,Dipeptidyl Peptidase IV (DPP-IV),Dipeptidyl Peptidase IV (DPP-IV)
1500974,CHEMBL827816,Inhibitory concentration against dipeptidylpeptidase IV was determined,B,Cc1ccc(-c2ccc([C@H](C)[C@H](N)C(=O)N3CC[C@H](F)C3)cc2)cc1.O=C(O)C(F)(F)F,CHEMBL191514,nM,390,CHEMBL284,6.408935393,DPPIV,Cc1ccc(-c2ccc(C(C)C(N)C(=O)N3CC[C@H](F)C3)cc2)cc1,Cc1ccc(-c2ccc(C(C)C(N)C(=O)N3CCC(F)C3)cc2)cc1,Dipeptidyl Peptidase IV (DPP-IV),Dipeptidyl Peptidase IV (DPP-IV)
1501222,CHEMBL827816,Inhibitory concentration against dipeptidylpeptidase IV was determined,B,C[C@@H](c1ccc(-c2ccc(NS(C)(=O)=O)cc2)cc1)[C@H](N)C(=O)N1CC[C@H](F)C1.O=C(O)C(F)(F)F,CHEMBL193887,nM,710,CHEMBL284,6.148741651,DPPIV,CC(c1ccc(-c2ccc(NS(C)(=O)=O)cc2)cc1)C(N)C(=O)N1CC[C@H](F)C1,CC(c1ccc(-c2ccc(NS(C)(=O)=O)cc2)cc1)C(N)C(=O)N1CCC(F)C1,Dipeptidyl Peptidase IV (DPP-IV),Dipeptidyl Peptidase IV (DPP-IV)
1501226,CHEMBL827816,Inhibitory concentration against dipeptidylpeptidase IV was determined,B,CCOC(=O)c1ccc(-c2ccc([C@H](C)[C@H](N)C(=O)N3CC[C@H](F)C3)cc2)cc1.O=C(O)C(F)(F)F,CHEMBL363175,nM,440,CHEMBL284,6.356547324,DPPIV,CCOC(=O)c1ccc(-c2ccc(C(C)C(N)C(=O)N3CC[C@H](F)C3)cc2)cc1,CCOC(=O)c1ccc(-c2ccc(C(C)C(N)C(=O)N3CCC(F)C3)cc2)cc1,Dipeptidyl Peptidase IV (DPP-IV),Dipeptidyl Peptidase IV (DPP-IV)
1501481,CHEMBL827816,Inhibitory concentration against dipeptidylpeptidase IV was determined,B,C[C@@H](c1ccc(-c2ccc(C(=O)O)cc2)cc1)[C@H](N)C(=O)N1CC[C@H](F)C1.O=C(O)C(F)(F)F,CHEMBL191906,nM,370,CHEMBL284,6.431798276,DPPIV,CC(c1ccc(-c2ccc(C(=O)O)cc2)cc1)C(N)C(=O)N1CC[C@H](F)C1,CC(c1ccc(-c2ccc(C(=O)O)cc2)cc1)C(N)C(=O)N1CCC(F)C1,Dipeptidyl Peptidase IV (DPP-IV),Dipeptidyl Peptidase IV (DPP-IV)
1501485,CHEMBL827816,Inhibitory concentration against dipeptidylpeptidase IV was determined,B,C[C@@H](c1ccc(-c2ccc(S(C)(=O)=O)cc2)cc1)[C@H](N)C(=O)N1CC[C@H](F)C1.O=C(O)C(F)(F)F,CHEMBL194437,nM,420,CHEMBL284,6.37675071,DPPIV,CC(c1ccc(-c2ccc(S(C)(=O)=O)cc2)cc1)C(N)C(=O)N1CC[C@H](F)C1,CC(c1ccc(-c2ccc(S(C)(=O)=O)cc2)cc1)C(N)C(=O)N1CCC(F)C1,Dipeptidyl Peptidase IV (DPP-IV),Dipeptidyl Peptidase IV (DPP-IV)
1501501,CHEMBL827816,Inhibitory concentration against dipeptidylpeptidase IV was determined,B,C[C@@H](c1ccc(-c2cc(F)cc(F)c2)cc1)[C@H](N)C(=O)N1CC[C@H](F)C1.O=C(O)C(F)(F)F,CHEMBL191812,nM,240,CHEMBL284,6.619788758,DPPIV,CC(c1ccc(-c2cc(F)cc(F)c2)cc1)C(N)C(=O)N1CC[C@H](F)C1,CC(c1ccc(-c2cc(F)cc(F)c2)cc1)C(N)C(=O)N1CCC(F)C1,Dipeptidyl Peptidase IV (DPP-IV),Dipeptidyl Peptidase IV (DPP-IV)
1501750,CHEMBL827816,Inhibitory concentration against dipeptidylpeptidase IV was determined,B,C[C@@H](c1ccc(-c2cc(F)ccc2F)cc1)[C@H](N)C(=O)N1CC[C@H](F)C1.O=C(O)C(F)(F)F,CHEMBL278729,nM,150,CHEMBL284,6.823908741,DPPIV,CC(c1ccc(-c2cc(F)ccc2F)cc1)C(N)C(=O)N1CC[C@H](F)C1,CC(c1ccc(-c2cc(F)ccc2F)cc1)C(N)C(=O)N1CCC(F)C1,Dipeptidyl Peptidase IV (DPP-IV),Dipeptidyl Peptidase IV (DPP-IV)
1501769,CHEMBL827816,Inhibitory concentration against dipeptidylpeptidase IV was determined,B,C[C@@H](c1ccc(-c2ccc(F)c(F)c2)cc1)[C@H](N)C(=O)N1CC[C@H](F)C1.O=C(O)C(F)(F)F,CHEMBL195173,nM,60,CHEMBL284,7.22184875,DPPIV,CC(c1ccc(-c2ccc(F)c(F)c2)cc1)C(N)C(=O)N1CC[C@H](F)C1,CC(c1ccc(-c2ccc(F)c(F)c2)cc1)C(N)C(=O)N1CCC(F)C1,Dipeptidyl Peptidase IV (DPP-IV),Dipeptidyl Peptidase IV (DPP-IV)
1502020,CHEMBL827816,Inhibitory concentration against dipeptidylpeptidase IV was determined,B,C[C@@H](c1ccc(-c2ccc(F)cc2F)cc1)[C@H](N)C(=O)N1CC[C@H](F)C1.O=C(O)C(F)(F)F,CHEMBL363584,nM,37,CHEMBL284,7.431798276,DPPIV,CC(c1ccc(-c2ccc(F)cc2F)cc1)C(N)C(=O)N1CC[C@H](F)C1,CC(c1ccc(-c2ccc(F)cc2F)cc1)C(N)C(=O)N1CCC(F)C1,Dipeptidyl Peptidase IV (DPP-IV),Dipeptidyl Peptidase IV (DPP-IV)
1502038,CHEMBL827816,Inhibitory concentration against dipeptidylpeptidase IV was determined,B,C[C@@H](c1ccc(-c2cccc(-n3cnnn3)c2)cc1)[C@H](N)C(=O)N1CC[C@H](F)C1.O=C(O)C(F)(F)F,CHEMBL195739,nM,140,CHEMBL284,6.853871964,DPPIV,CC(c1ccc(-c2cccc(-n3cnnn3)c2)cc1)C(N)C(=O)N1CC[C@H](F)C1,CC(c1ccc(-c2cccc(-n3cnnn3)c2)cc1)C(N)C(=O)N1CCC(F)C1,Dipeptidyl Peptidase IV (DPP-IV),Dipeptidyl Peptidase IV (DPP-IV)
1502055,CHEMBL827816,Inhibitory concentration against dipeptidylpeptidase IV was determined,B,C[C@@H](c1ccc(-c2cccc(-c3nnco3)c2)cc1)[C@H](N)C(=O)N1CC[C@H](F)C1.O=C(O)C(F)(F)F,CHEMBL195667,nM,69,CHEMBL284,7.161150909,DPPIV,CC(c1ccc(-c2cccc(-c3nnco3)c2)cc1)C(N)C(=O)N1CC[C@H](F)C1,CC(c1ccc(-c2cccc(-c3nnco3)c2)cc1)C(N)C(=O)N1CCC(F)C1,Dipeptidyl Peptidase IV (DPP-IV),Dipeptidyl Peptidase IV (DPP-IV)
1519561,CHEMBL829336,Inhibitory concentration against human dipeptidylpeptidase IV,B,Cc1[nH]nc2c1CN(C(=O)C[C@H](N)Cc1cc(F)ccc1F)CC2,CHEMBL426469,nM,250,CHEMBL284,6.602059991,DPPIV,Cc1[nH]nc2c1CN(C(=O)C[C@H](N)Cc1cc(F)ccc1F)CC2,Cc1[nH]nc2c1CN(C(=O)CC(N)Cc1cc(F)ccc1F)CC2,Dipeptidyl Peptidase IV (DPP-IV),Dipeptidyl Peptidase IV (DPP-IV)
1519565,CHEMBL829336,Inhibitory concentration against human dipeptidylpeptidase IV,B,N[C@@H](CC(=O)N1CCc2n[nH]c(C(F)(F)F)c2C1)Cc1cc(F)ccc1F,CHEMBL197413,nM,110,CHEMBL284,6.958607315,DPPIV,N[C@@H](CC(=O)N1CCc2[nH]nc(C(F)(F)F)c2C1)Cc1cc(F)ccc1F,NC(CC(=O)N1CCc2[nH]nc(C(F)(F)F)c2C1)Cc1cc(F)ccc1F,Dipeptidyl Peptidase IV (DPP-IV),Dipeptidyl Peptidase IV (DPP-IV)
1519569,CHEMBL829336,Inhibitory concentration against human dipeptidylpeptidase IV,B,Cn1nc(C(F)(F)F)c2c1CCN(C(=O)C[C@H](N)Cc1cc(F)ccc1F)C2,CHEMBL195721,nM,130,CHEMBL284,6.886056648,DPPIV,Cn1nc(C(F)(F)F)c2c1CCN(C(=O)C[C@H](N)Cc1cc(F)ccc1F)C2,Cn1nc(C(F)(F)F)c2c1CCN(C(=O)CC(N)Cc1cc(F)ccc1F)C2,Dipeptidyl Peptidase IV (DPP-IV),Dipeptidyl Peptidase IV (DPP-IV)
1519573,CHEMBL829336,Inhibitory concentration against human dipeptidylpeptidase IV,B,Cn1nc2c(c1C(F)(F)F)CN(C(=O)C[C@H](N)Cc1cc(F)ccc1F)CC2,CHEMBL191805,nM,150,CHEMBL284,6.823908741,DPPIV,Cn1nc2c(c1C(F)(F)F)CN(C(=O)C[C@H](N)Cc1cc(F)ccc1F)CC2,Cn1nc2c(c1C(F)(F)F)CN(C(=O)CC(N)Cc1cc(F)ccc1F)CC2,Dipeptidyl Peptidase IV (DPP-IV),Dipeptidyl Peptidase IV (DPP-IV)
1519577,CHEMBL829336,Inhibitory concentration against human dipeptidylpeptidase IV,B,N[C@@H](CC(=O)N1CCc2c(c(C(F)(F)F)nn2CC(F)(F)F)C1)Cc1cc(F)ccc1F,CHEMBL196010,nM,180,CHEMBL284,6.744727495,DPPIV,N[C@@H](CC(=O)N1CCc2c(c(C(F)(F)F)nn2CC(F)(F)F)C1)Cc1cc(F)ccc1F,NC(CC(=O)N1CCc2c(c(C(F)(F)F)nn2CC(F)(F)F)C1)Cc1cc(F)ccc1F,Dipeptidyl Peptidase IV (DPP-IV),Dipeptidyl Peptidase IV (DPP-IV)
1519581,CHEMBL829336,Inhibitory concentration against human dipeptidylpeptidase IV,B,N[C@@H](CC(=O)N1CCc2nn(CC(F)(F)F)c(C(F)(F)F)c2C1)Cc1cc(F)ccc1F,CHEMBL194979,nM,150,CHEMBL284,6.823908741,DPPIV,N[C@@H](CC(=O)N1CCc2nn(CC(F)(F)F)c(C(F)(F)F)c2C1)Cc1cc(F)ccc1F,NC(CC(=O)N1CCc2nn(CC(F)(F)F)c(C(F)(F)F)c2C1)Cc1cc(F)ccc1F,Dipeptidyl Peptidase IV (DPP-IV),Dipeptidyl Peptidase IV (DPP-IV)
1519585,CHEMBL829336,Inhibitory concentration against human dipeptidylpeptidase IV,B,Cc1nn(-c2ccc(F)cc2)c2c1CN(C(=O)C[C@H](N)Cc1cc(F)ccc1F)CC2,CHEMBL193885,nM,350,CHEMBL284,6.455931956,DPPIV,Cc1nn(-c2ccc(F)cc2)c2c1CN(C(=O)C[C@H](N)Cc1cc(F)ccc1F)CC2,Cc1nn(-c2ccc(F)cc2)c2c1CN(C(=O)CC(N)Cc1cc(F)ccc1F)CC2,Dipeptidyl Peptidase IV (DPP-IV),Dipeptidyl Peptidase IV (DPP-IV)
1519704,CHEMBL829336,Inhibitory concentration against human dipeptidylpeptidase IV,B,Cc1c2c(nn1-c1ccc(F)cc1)CCN(C(=O)C[C@H](N)Cc1cc(F)ccc1F)C2,CHEMBL196114,nM,160,CHEMBL284,6.795880017,DPPIV,Cc1c2c(nn1-c1ccc(F)cc1)CCN(C(=O)C[C@H](N)Cc1cc(F)ccc1F)C2,Cc1c2c(nn1-c1ccc(F)cc1)CCN(C(=O)CC(N)Cc1cc(F)ccc1F)C2,Dipeptidyl Peptidase IV (DPP-IV),Dipeptidyl Peptidase IV (DPP-IV)
1519708,CHEMBL829336,Inhibitory concentration against human dipeptidylpeptidase IV,B,N[C@@H](CC(=O)N1CCc2n[nH]c(C(F)(F)C(F)(F)F)c2C1)Cc1cc(F)ccc1F,CHEMBL370269,nM,160,CHEMBL284,6.795880017,DPPIV,N[C@@H](CC(=O)N1CCc2[nH]nc(C(F)(F)C(F)(F)F)c2C1)Cc1cc(F)ccc1F,NC(CC(=O)N1CCc2[nH]nc(C(F)(F)C(F)(F)F)c2C1)Cc1cc(F)ccc1F,Dipeptidyl Peptidase IV (DPP-IV),Dipeptidyl Peptidase IV (DPP-IV)
1519712,CHEMBL829336,Inhibitory concentration against human dipeptidylpeptidase IV,B,Cn1nc(C(F)(F)C(F)(F)F)c2c1CCN(C(=O)C[C@H](N)Cc1cc(F)ccc1F)C2,CHEMBL369894,nM,220,CHEMBL284,6.657577319,DPPIV,Cn1nc(C(F)(F)C(F)(F)F)c2c1CCN(C(=O)C[C@H](N)Cc1cc(F)ccc1F)C2,Cn1nc(C(F)(F)C(F)(F)F)c2c1CCN(C(=O)CC(N)Cc1cc(F)ccc1F)C2,Dipeptidyl Peptidase IV (DPP-IV),Dipeptidyl Peptidase IV (DPP-IV)
1519717,CHEMBL829336,Inhibitory concentration against human dipeptidylpeptidase IV,B,Cn1nc2c(c1C(F)(F)C(F)(F)F)CN(C(=O)C[C@H](N)Cc1cc(F)ccc1F)CC2,CHEMBL366166,nM,300,CHEMBL284,6.522878745,DPPIV,Cn1nc2c(c1C(F)(F)C(F)(F)F)CN(C(=O)C[C@H](N)Cc1cc(F)ccc1F)CC2,Cn1nc2c(c1C(F)(F)C(F)(F)F)CN(C(=O)CC(N)Cc1cc(F)ccc1F)CC2,Dipeptidyl Peptidase IV (DPP-IV),Dipeptidyl Peptidase IV (DPP-IV)
1519721,CHEMBL829336,Inhibitory concentration against human dipeptidylpeptidase IV,B,N[C@@H](CC(=O)N1CCc2n[nH]c(-c3ccc(F)cc3)c2C1)Cc1cc(F)ccc1F,CHEMBL373268,nM,270,CHEMBL284,6.568636236,DPPIV,N[C@@H](CC(=O)N1CCc2[nH]nc(-c3ccc(F)cc3)c2C1)Cc1cc(F)ccc1F,NC(CC(=O)N1CCc2[nH]nc(-c3ccc(F)cc3)c2C1)Cc1cc(F)ccc1F,Dipeptidyl Peptidase IV (DPP-IV),Dipeptidyl Peptidase IV (DPP-IV)
1519725,CHEMBL829336,Inhibitory concentration against human dipeptidylpeptidase IV,B,Cn1nc(-c2ccc(F)cc2)c2c1CCN(C(=O)C[C@H](N)Cc1cc(F)ccc1F)C2,CHEMBL193802,nM,780,CHEMBL284,6.107905397,DPPIV,Cn1nc(-c2ccc(F)cc2)c2c1CCN(C(=O)C[C@H](N)Cc1cc(F)ccc1F)C2,Cn1nc(-c2ccc(F)cc2)c2c1CCN(C(=O)CC(N)Cc1cc(F)ccc1F)C2,Dipeptidyl Peptidase IV (DPP-IV),Dipeptidyl Peptidase IV (DPP-IV)
1519729,CHEMBL829336,Inhibitory concentration against human dipeptidylpeptidase IV,B,Cn1nc2c(c1-c1ccc(F)cc1)CN(C(=O)C[C@H](N)Cc1cc(F)ccc1F)CC2,CHEMBL197301,nM,150,CHEMBL284,6.823908741,DPPIV,Cn1nc2c(c1-c1ccc(F)cc1)CN(C(=O)C[C@H](N)Cc1cc(F)ccc1F)CC2,Cn1nc2c(c1-c1ccc(F)cc1)CN(C(=O)CC(N)Cc1cc(F)ccc1F)CC2,Dipeptidyl Peptidase IV (DPP-IV),Dipeptidyl Peptidase IV (DPP-IV)
1519733,CHEMBL829336,Inhibitory concentration against human dipeptidylpeptidase IV,B,N[C@@H](CC(=O)N1CCc2noc(C(F)(F)F)c2C1)Cc1cc(F)ccc1F,CHEMBL363606,nM,130,CHEMBL284,6.886056648,DPPIV,N[C@@H](CC(=O)N1CCc2noc(C(F)(F)F)c2C1)Cc1cc(F)ccc1F,NC(CC(=O)N1CCc2noc(C(F)(F)F)c2C1)Cc1cc(F)ccc1F,Dipeptidyl Peptidase IV (DPP-IV),Dipeptidyl Peptidase IV (DPP-IV)
1519737,CHEMBL829336,Inhibitory concentration against human dipeptidylpeptidase IV,B,N[C@@H](CC(=O)N1CCc2c(n[nH]c2C(F)(F)F)C1)Cc1cc(F)ccc1F,CHEMBL197300,nM,39,CHEMBL284,7.408935393,DPPIV,N[C@@H](CC(=O)N1CCc2c(C(F)(F)F)n[nH]c2C1)Cc1cc(F)ccc1F,NC(CC(=O)N1CCc2c(C(F)(F)F)n[nH]c2C1)Cc1cc(F)ccc1F,Dipeptidyl Peptidase IV (DPP-IV),Dipeptidyl Peptidase IV (DPP-IV)
