activity_id,assay_chembl_id,assay_description,assay_type,canonical_smiles,molecule_chembl_id,std_units,target_chembl_id,data_set,EC50,pEC50,SMILES_chiral,SMILES_no_chiral,target,target_category
6224314,CHEMBL1788085,Activation of human recombinant glucokinase using 6.5 mM glucose by spectrophotometry,B,CS(=O)(=O)c1ccc([C@@H](CC2CCCC2)C(=O)Nc2nccs2)cc1,CHEMBL1096435,nM,CHEMBL3820,GK_EC50,690,6.161150909,CS(=O)(=O)c1ccc(C(CC2CCCC2)C(=O)N=c2[nH]ccs2)cc1,CS(=O)(=O)c1ccc(C(CC2CCCC2)C(=O)N=c2[nH]ccs2)cc1,Glucokinase (GK),Glucokinase (GK)
6224315,CHEMBL1788085,Activation of human recombinant glucokinase using 6.5 mM glucose by spectrophotometry,B,Cc1cnc(NC(=O)[C@H](CC2CCCC2)n2cc(Cl)c(S(=O)(=O)C(C)C)cc2=O)cn1,CHEMBL1783756,nM,CHEMBL3820,GK_EC50,700,6.15490196,Cc1c[nH]c(=NC(=O)C(CC2CCCC2)n2cc(Cl)c(S(=O)(=O)C(C)C)cc2=O)cn1,Cc1c[nH]c(=NC(=O)C(CC2CCCC2)n2cc(Cl)c(S(=O)(=O)C(C)C)cc2=O)cn1,Glucokinase (GK),Glucokinase (GK)
6224316,CHEMBL1788085,Activation of human recombinant glucokinase using 6.5 mM glucose by spectrophotometry,B,CC(C)S(=O)(=O)c1ccn([C@@H](CC2CCCC2)C(=O)Nc2cc[nH]n2)c(=O)c1,CHEMBL1783757,nM,CHEMBL3820,GK_EC50,720,6.142667504,CC(C)S(=O)(=O)c1ccn(C(CC2CCCC2)C(=O)N=c2cc[nH][nH]2)c(=O)c1,CC(C)S(=O)(=O)c1ccn(C(CC2CCCC2)C(=O)N=c2cc[nH][nH]2)c(=O)c1,Glucokinase (GK),Glucokinase (GK)
6224317,CHEMBL1788085,Activation of human recombinant glucokinase using 6.5 mM glucose by spectrophotometry,B,CC(C)S(=O)(=O)c1ccn([C@@H](CC2CCCC2)C(=O)Nc2ccn(C)n2)c(=O)c1,CHEMBL1783758,nM,CHEMBL3820,GK_EC50,910,6.040958608,CC(C)S(=O)(=O)c1ccn(C(CC2CCCC2)C(=O)N=c2ccn(C)[nH]2)c(=O)c1,CC(C)S(=O)(=O)c1ccn(C(CC2CCCC2)C(=O)N=c2ccn(C)[nH]2)c(=O)c1,Glucokinase (GK),Glucokinase (GK)
6224318,CHEMBL1788085,Activation of human recombinant glucokinase using 6.5 mM glucose by spectrophotometry,B,O=C(Nc1cnccn1)[C@H](CC1CCCC1)n1ccc(S(=O)(=O)C2CC2)cc1=O,CHEMBL1783754,nM,CHEMBL3820,GK_EC50,1300,5.886056648,O=C(N=c1cncc[nH]1)C(CC1CCCC1)n1ccc(S(=O)(=O)C2CC2)cc1=O,O=C(N=c1cncc[nH]1)C(CC1CCCC1)n1ccc(S(=O)(=O)C2CC2)cc1=O,Glucokinase (GK),Glucokinase (GK)
6224319,CHEMBL1788085,Activation of human recombinant glucokinase using 6.5 mM glucose by spectrophotometry,B,CC(C)S(=O)(=O)c1ccn([C@@H](CC2CCCC2)C(=O)Nc2nccs2)c(=O)c1,CHEMBL1783761,nM,CHEMBL3820,GK_EC50,1300,5.886056648,CC(C)S(=O)(=O)c1ccn(C(CC2CCCC2)C(=O)N=c2[nH]ccs2)c(=O)c1,CC(C)S(=O)(=O)c1ccn(C(CC2CCCC2)C(=O)N=c2[nH]ccs2)c(=O)c1,Glucokinase (GK),Glucokinase (GK)
6224320,CHEMBL1788085,Activation of human recombinant glucokinase using 6.5 mM glucose by spectrophotometry,B,CS(=O)(=O)c1ccc([C@@H](C[C@H]2CCC(=O)C2)C(=O)Nc2cnccn2)cc1Cl,CHEMBL1783734,nM,CHEMBL3820,GK_EC50,1420,5.847711656,CS(=O)(=O)c1ccc(C(C[C@H]2CCC(=O)C2)C(=O)N=c2cncc[nH]2)cc1Cl,CS(=O)(=O)c1ccc(C(CC2CCC(=O)C2)C(=O)N=c2cncc[nH]2)cc1Cl,Glucokinase (GK),Glucokinase (GK)
6224321,CHEMBL1788085,Activation of human recombinant glucokinase using 6.5 mM glucose by spectrophotometry,B,CCS(=O)(=O)c1ccn([C@@H](CC2CCOCC2)C(=O)Nc2ccc(C)cn2)c(=O)c1,CHEMBL1783749,nM,CHEMBL3820,GK_EC50,1500,5.823908741,CCS(=O)(=O)c1ccn(C(CC2CCOCC2)C(=O)N=c2ccc(C)c[nH]2)c(=O)c1,CCS(=O)(=O)c1ccn(C(CC2CCOCC2)C(=O)N=c2ccc(C)c[nH]2)c(=O)c1,Glucokinase (GK),Glucokinase (GK)
6224322,CHEMBL1788085,Activation of human recombinant glucokinase using 6.5 mM glucose by spectrophotometry,B,Cn1ccc(NC(=O)[C@H](CC2CCCC2)n2ccc(S(=O)(=O)C3CC3)cc2=O)n1,CHEMBL1783759,nM,CHEMBL3820,GK_EC50,1500,5.823908741,Cn1ccc(=NC(=O)C(CC2CCCC2)n2ccc(S(=O)(=O)C3CC3)cc2=O)[nH]1,Cn1ccc(=NC(=O)C(CC2CCCC2)n2ccc(S(=O)(=O)C3CC3)cc2=O)[nH]1,Glucokinase (GK),Glucokinase (GK)
6224323,CHEMBL1788085,Activation of human recombinant glucokinase using 6.5 mM glucose by spectrophotometry,B,Cc1ccc(NC(=O)[C@H](Cc2ccccc2)n2ccc(S(=O)(=O)C(C)C)cc2=O)nc1,CHEMBL1783750,nM,CHEMBL3820,GK_EC50,3300,5.48148606,Cc1ccc(=NC(=O)C(Cc2ccccc2)n2ccc(S(=O)(=O)C(C)C)cc2=O)[nH]c1,Cc1ccc(=NC(=O)C(Cc2ccccc2)n2ccc(S(=O)(=O)C(C)C)cc2=O)[nH]c1,Glucokinase (GK),Glucokinase (GK)
6224324,CHEMBL1788085,Activation of human recombinant glucokinase using 6.5 mM glucose by spectrophotometry,B,Cc1cnc(NC(=O)[C@H](CC2CCCC2)n2ccc(S(C)(=O)=O)cc2=O)cn1,CHEMBL1270959,nM,CHEMBL3820,GK_EC50,3500,5.455931956,Cc1c[nH]c(=NC(=O)C(CC2CCCC2)n2ccc(S(C)(=O)=O)cc2=O)cn1,Cc1c[nH]c(=NC(=O)C(CC2CCCC2)n2ccc(S(C)(=O)=O)cc2=O)cn1,Glucokinase (GK),Glucokinase (GK)
10874331,CHEMBL2025594,Activation of human recombinant glucokinase expressed in Escherichia coli BL21(DE3) coexpressing G6PDH assessed as glucose 6-phosphate formation by spectrometric analysis,B,CC(C)=CCOc1cc(Oc2ccc(S(=O)(=O)C3CC3)cc2)cc(C(=O)Nc2nccs2)c1,CHEMBL2022798,nM,CHEMBL3820,GK_EC50,28.3,7.548213564,CC(C)=CCOc1cc(Oc2ccc(S(=O)(=O)C3CC3)cc2)cc(C(=O)N=c2[nH]ccs2)c1,CC(C)=CCOc1cc(Oc2ccc(S(=O)(=O)C3CC3)cc2)cc(C(=O)N=c2[nH]ccs2)c1,Glucokinase (GK),Glucokinase (GK)
10874332,CHEMBL2025594,Activation of human recombinant glucokinase expressed in Escherichia coli BL21(DE3) coexpressing G6PDH assessed as glucose 6-phosphate formation by spectrometric analysis,B,CC(C)=CCOc1cc(Oc2ccc(S(=O)(=O)C3CC3)cc2)cc(C(=O)Nc2ncc(F)s2)c1,CHEMBL2022799,nM,CHEMBL3820,GK_EC50,47.7,7.321481621,CC(C)=CCOc1cc(Oc2ccc(S(=O)(=O)C3CC3)cc2)cc(C(=O)N=c2[nH]cc(F)s2)c1,CC(C)=CCOc1cc(Oc2ccc(S(=O)(=O)C3CC3)cc2)cc(C(=O)N=c2[nH]cc(F)s2)c1,Glucokinase (GK),Glucokinase (GK)
10874333,CHEMBL2025594,Activation of human recombinant glucokinase expressed in Escherichia coli BL21(DE3) coexpressing G6PDH assessed as glucose 6-phosphate formation by spectrometric analysis,B,CC(C)=CCOc1cc(Oc2ccc(S(=O)(=O)N3CCOCC3)cc2)cc(C(=O)Nc2nccs2)c1,CHEMBL2022800,nM,CHEMBL3820,GK_EC50,48,7.318758763,CC(C)=CCOc1cc(Oc2ccc(S(=O)(=O)N3CCOCC3)cc2)cc(C(=O)N=c2[nH]ccs2)c1,CC(C)=CCOc1cc(Oc2ccc(S(=O)(=O)N3CCOCC3)cc2)cc(C(=O)N=c2[nH]ccs2)c1,Glucokinase (GK),Glucokinase (GK)
10874334,CHEMBL2025594,Activation of human recombinant glucokinase expressed in Escherichia coli BL21(DE3) coexpressing G6PDH assessed as glucose 6-phosphate formation by spectrometric analysis,B,CC(C)=CCOc1cc(Oc2ccc(S(=O)(=O)N3CCOCC3)cc2)cc(C(=O)Nc2ncc(F)s2)c1,CHEMBL2022801,nM,CHEMBL3820,GK_EC50,52,7.283996656,CC(C)=CCOc1cc(Oc2ccc(S(=O)(=O)N3CCOCC3)cc2)cc(C(=O)N=c2[nH]cc(F)s2)c1,CC(C)=CCOc1cc(Oc2ccc(S(=O)(=O)N3CCOCC3)cc2)cc(C(=O)N=c2[nH]cc(F)s2)c1,Glucokinase (GK),Glucokinase (GK)
10874335,CHEMBL2025594,Activation of human recombinant glucokinase expressed in Escherichia coli BL21(DE3) coexpressing G6PDH assessed as glucose 6-phosphate formation by spectrometric analysis,B,CC(C)=CCOc1cc(Oc2ccc(S(=O)(=O)N3C[C@@H](C)O[C@@H](C)C3)cc2)cc(C(=O)Nc2nccs2)c1,CHEMBL2022802,nM,CHEMBL3820,GK_EC50,62.6,7.203425667,CC(C)=CCOc1cc(Oc2ccc(S(=O)(=O)N3C[C@@H](C)O[C@@H](C)C3)cc2)cc(C(=O)N=c2[nH]ccs2)c1,CC(C)=CCOc1cc(Oc2ccc(S(=O)(=O)N3CC(C)OC(C)C3)cc2)cc(C(=O)N=c2[nH]ccs2)c1,Glucokinase (GK),Glucokinase (GK)
10874336,CHEMBL2025594,Activation of human recombinant glucokinase expressed in Escherichia coli BL21(DE3) coexpressing G6PDH assessed as glucose 6-phosphate formation by spectrometric analysis,B,CC(C)=CCOc1cc(Oc2ccc(S(=O)(=O)N3C[C@@H](C)O[C@@H](C)C3)cc2)cc(C(=O)Nc2ncc(F)s2)c1,CHEMBL2023050,nM,CHEMBL3820,GK_EC50,65.4,7.184422252,CC(C)=CCOc1cc(Oc2ccc(S(=O)(=O)N3C[C@@H](C)O[C@@H](C)C3)cc2)cc(C(=O)N=c2[nH]cc(F)s2)c1,CC(C)=CCOc1cc(Oc2ccc(S(=O)(=O)N3CC(C)OC(C)C3)cc2)cc(C(=O)N=c2[nH]cc(F)s2)c1,Glucokinase (GK),Glucokinase (GK)
10874337,CHEMBL2025594,Activation of human recombinant glucokinase expressed in Escherichia coli BL21(DE3) coexpressing G6PDH assessed as glucose 6-phosphate formation by spectrometric analysis,B,CC(C)=CCOc1cc(Oc2ccc(S(=O)(=O)N3CC4CCC(C3)O4)cc2)cc(C(=O)Nc2nccs2)c1,CHEMBL2023051,nM,CHEMBL3820,GK_EC50,101,6.995678626,CC(C)=CCOc1cc(Oc2ccc(S(=O)(=O)N3CC4CCC(C3)O4)cc2)cc(C(=O)N=c2[nH]ccs2)c1,CC(C)=CCOc1cc(Oc2ccc(S(=O)(=O)N3CC4CCC(C3)O4)cc2)cc(C(=O)N=c2[nH]ccs2)c1,Glucokinase (GK),Glucokinase (GK)
10874338,CHEMBL2025594,Activation of human recombinant glucokinase expressed in Escherichia coli BL21(DE3) coexpressing G6PDH assessed as glucose 6-phosphate formation by spectrometric analysis,B,CC(C)=CCOc1cc(Oc2ccc(S(=O)(=O)N3CC4CCC(C3)O4)cc2)cc(C(=O)Nc2ncc(F)s2)c1,CHEMBL2023052,nM,CHEMBL3820,GK_EC50,78,7.107905397,CC(C)=CCOc1cc(Oc2ccc(S(=O)(=O)N3CC4CCC(C3)O4)cc2)cc(C(=O)N=c2[nH]cc(F)s2)c1,CC(C)=CCOc1cc(Oc2ccc(S(=O)(=O)N3CC4CCC(C3)O4)cc2)cc(C(=O)N=c2[nH]cc(F)s2)c1,Glucokinase (GK),Glucokinase (GK)
10874339,CHEMBL2025594,Activation of human recombinant glucokinase expressed in Escherichia coli BL21(DE3) coexpressing G6PDH assessed as glucose 6-phosphate formation by spectrometric analysis,B,CC(C)=CCOc1cc(Oc2ccc(S(=O)(=O)N3CC[C@H](F)C3)cc2)cc(C(=O)Nc2nccs2)c1,CHEMBL2023053,nM,CHEMBL3820,GK_EC50,52.3,7.281498311,CC(C)=CCOc1cc(Oc2ccc(S(=O)(=O)N3CC[C@H](F)C3)cc2)cc(C(=O)N=c2[nH]ccs2)c1,CC(C)=CCOc1cc(Oc2ccc(S(=O)(=O)N3CCC(F)C3)cc2)cc(C(=O)N=c2[nH]ccs2)c1,Glucokinase (GK),Glucokinase (GK)
10874340,CHEMBL2025594,Activation of human recombinant glucokinase expressed in Escherichia coli BL21(DE3) coexpressing G6PDH assessed as glucose 6-phosphate formation by spectrometric analysis,B,CC(C)=CCOc1cc(Oc2ccc(S(=O)(=O)N3CC[C@H](F)C3)cc2)cc(C(=O)Nc2ncc(F)s2)c1,CHEMBL2023054,nM,CHEMBL3820,GK_EC50,44.8,7.348721986,CC(C)=CCOc1cc(Oc2ccc(S(=O)(=O)N3CC[C@H](F)C3)cc2)cc(C(=O)N=c2[nH]cc(F)s2)c1,CC(C)=CCOc1cc(Oc2ccc(S(=O)(=O)N3CCC(F)C3)cc2)cc(C(=O)N=c2[nH]cc(F)s2)c1,Glucokinase (GK),Glucokinase (GK)
10874341,CHEMBL2025594,Activation of human recombinant glucokinase expressed in Escherichia coli BL21(DE3) coexpressing G6PDH assessed as glucose 6-phosphate formation by spectrometric analysis,B,COC1CCN(S(=O)(=O)c2ccc(Oc3cc(OCC=C(C)C)cc(C(=O)Nc4nccs4)c3)cc2)CC1,CHEMBL2023055,nM,CHEMBL3820,GK_EC50,90.4,7.04383157,COC1CCN(S(=O)(=O)c2ccc(Oc3cc(OCC=C(C)C)cc(C(=O)N=c4[nH]ccs4)c3)cc2)CC1,COC1CCN(S(=O)(=O)c2ccc(Oc3cc(OCC=C(C)C)cc(C(=O)N=c4[nH]ccs4)c3)cc2)CC1,Glucokinase (GK),Glucokinase (GK)
10874342,CHEMBL2025594,Activation of human recombinant glucokinase expressed in Escherichia coli BL21(DE3) coexpressing G6PDH assessed as glucose 6-phosphate formation by spectrometric analysis,B,COC1CCN(S(=O)(=O)c2ccc(Oc3cc(OCC=C(C)C)cc(C(=O)Nc4ncc(F)s4)c3)cc2)CC1,CHEMBL2023056,nM,CHEMBL3820,GK_EC50,64.6,7.189767482,COC1CCN(S(=O)(=O)c2ccc(Oc3cc(OCC=C(C)C)cc(C(=O)N=c4[nH]cc(F)s4)c3)cc2)CC1,COC1CCN(S(=O)(=O)c2ccc(Oc3cc(OCC=C(C)C)cc(C(=O)N=c4[nH]cc(F)s4)c3)cc2)CC1,Glucokinase (GK),Glucokinase (GK)
10874343,CHEMBL2025594,Activation of human recombinant glucokinase expressed in Escherichia coli BL21(DE3) coexpressing G6PDH assessed as glucose 6-phosphate formation by spectrometric analysis,B,CC(C)=CCOc1cc(Oc2ccc(S(=O)(=O)C3CC3)cc2)cc(C(=O)Nc2nc(-c3ccc(F)cc3)cs2)c1,CHEMBL2023057,nM,CHEMBL3820,GK_EC50,250,6.602059991,CC(C)=CCOc1cc(Oc2ccc(S(=O)(=O)C3CC3)cc2)cc(C(=O)N=c2[nH]c(-c3ccc(F)cc3)cs2)c1,CC(C)=CCOc1cc(Oc2ccc(S(=O)(=O)C3CC3)cc2)cc(C(=O)N=c2[nH]c(-c3ccc(F)cc3)cs2)c1,Glucokinase (GK),Glucokinase (GK)
10874344,CHEMBL2025594,Activation of human recombinant glucokinase expressed in Escherichia coli BL21(DE3) coexpressing G6PDH assessed as glucose 6-phosphate formation by spectrometric analysis,B,CC(C)=CCOc1cc(Oc2ccc(S(=O)(=O)C3CC3)cc2)cc(C(=O)Nc2nc(C(C)(C)C)cs2)c1,CHEMBL2023058,nM,CHEMBL3820,GK_EC50,890,6.050609993,CC(C)=CCOc1cc(Oc2ccc(S(=O)(=O)C3CC3)cc2)cc(C(=O)N=c2[nH]c(C(C)(C)C)cs2)c1,CC(C)=CCOc1cc(Oc2ccc(S(=O)(=O)C3CC3)cc2)cc(C(=O)N=c2[nH]c(C(C)(C)C)cs2)c1,Glucokinase (GK),Glucokinase (GK)
10874345,CHEMBL2025594,Activation of human recombinant glucokinase expressed in Escherichia coli BL21(DE3) coexpressing G6PDH assessed as glucose 6-phosphate formation by spectrometric analysis,B,CC(C)=CCOc1cc(Oc2ccc(S(=O)(=O)C3CC3)cc2)cc(C(=O)NC2=NC(=O)CS2)c1,CHEMBL2023059,nM,CHEMBL3820,GK_EC50,120,6.920818754,CC(C)=CCOc1cc(Oc2ccc(S(=O)(=O)C3CC3)cc2)cc(C(=O)N=c2[nH]c(O)cs2)c1,CC(C)=CCOc1cc(Oc2ccc(S(=O)(=O)C3CC3)cc2)cc(C(=O)N=c2[nH]c(O)cs2)c1,Glucokinase (GK),Glucokinase (GK)
10874346,CHEMBL2025594,Activation of human recombinant glucokinase expressed in Escherichia coli BL21(DE3) coexpressing G6PDH assessed as glucose 6-phosphate formation by spectrometric analysis,B,CC(C)=CCOc1cc(Oc2ccc(S(=O)(=O)C3CC3)cc2)cc(C(=O)Nc2cc(C)n(C)n2)c1,CHEMBL2023060,nM,CHEMBL3820,GK_EC50,90.1,7.045275209,CC(C)=CCOc1cc(Oc2ccc(S(=O)(=O)C3CC3)cc2)cc(C(=O)N=c2cc(C)n(C)[nH]2)c1,CC(C)=CCOc1cc(Oc2ccc(S(=O)(=O)C3CC3)cc2)cc(C(=O)N=c2cc(C)n(C)[nH]2)c1,Glucokinase (GK),Glucokinase (GK)
10874347,CHEMBL2025594,Activation of human recombinant glucokinase expressed in Escherichia coli BL21(DE3) coexpressing G6PDH assessed as glucose 6-phosphate formation by spectrometric analysis,B,CC(C)=CCOc1cc(Oc2ccc(S(=O)(=O)C3CC3)cc2)cc(C(=O)Nc2cnc(C)cn2)c1,CHEMBL2023061,nM,CHEMBL3820,GK_EC50,165,6.782516056,CC(C)=CCOc1cc(Oc2ccc(S(=O)(=O)C3CC3)cc2)cc(C(=O)N=c2cnc(C)c[nH]2)c1,CC(C)=CCOc1cc(Oc2ccc(S(=O)(=O)C3CC3)cc2)cc(C(=O)N=c2cnc(C)c[nH]2)c1,Glucokinase (GK),Glucokinase (GK)
10874348,CHEMBL2025594,Activation of human recombinant glucokinase expressed in Escherichia coli BL21(DE3) coexpressing G6PDH assessed as glucose 6-phosphate formation by spectrometric analysis,B,CC(C)=CCOc1cc(Oc2ccc(S(=O)(=O)C3CC3)cc2)cc(C(=O)Nc2nccn3ccnc23)c1,CHEMBL2023062,nM,CHEMBL3820,GK_EC50,1000,6,CC(C)=CCOc1cc(Oc2ccc(S(=O)(=O)C3CC3)cc2)cc(C(=O)N=c2[nH]ccn3ccnc23)c1,CC(C)=CCOc1cc(Oc2ccc(S(=O)(=O)C3CC3)cc2)cc(C(=O)N=c2[nH]ccn3ccnc23)c1,Glucokinase (GK),Glucokinase (GK)
10874349,CHEMBL2025594,Activation of human recombinant glucokinase expressed in Escherichia coli BL21(DE3) coexpressing G6PDH assessed as glucose 6-phosphate formation by spectrometric analysis,B,CC(C)=CCOc1cc(Oc2ccc(S(=O)(=O)N3CCOCC3)cc2)cc(C(=O)Nc2cc(C)n(C)n2)c1,CHEMBL2023063,nM,CHEMBL3820,GK_EC50,95.1,7.021819483,CC(C)=CCOc1cc(Oc2ccc(S(=O)(=O)N3CCOCC3)cc2)cc(C(=O)N=c2cc(C)n(C)[nH]2)c1,CC(C)=CCOc1cc(Oc2ccc(S(=O)(=O)N3CCOCC3)cc2)cc(C(=O)N=c2cc(C)n(C)[nH]2)c1,Glucokinase (GK),Glucokinase (GK)
10874350,CHEMBL2025594,Activation of human recombinant glucokinase expressed in Escherichia coli BL21(DE3) coexpressing G6PDH assessed as glucose 6-phosphate formation by spectrometric analysis,B,CC(C)=CCOc1cc(Oc2ccc(S(=O)(=O)N3CCOCC3)cc2)cc(C(=O)Nc2ccn(C)n2)c1,CHEMBL2023064,nM,CHEMBL3820,GK_EC50,297,6.527243551,CC(C)=CCOc1cc(Oc2ccc(S(=O)(=O)N3CCOCC3)cc2)cc(C(=O)N=c2ccn(C)[nH]2)c1,CC(C)=CCOc1cc(Oc2ccc(S(=O)(=O)N3CCOCC3)cc2)cc(C(=O)N=c2ccn(C)[nH]2)c1,Glucokinase (GK),Glucokinase (GK)
10874351,CHEMBL2025594,Activation of human recombinant glucokinase expressed in Escherichia coli BL21(DE3) coexpressing G6PDH assessed as glucose 6-phosphate formation by spectrometric analysis,B,CC(C)=CCOc1cc(Oc2ccc(S(=O)(=O)N3C[C@@H](C)O[C@@H](C)C3)cc2)cc(C(=O)Nc2cc(C)n(C)n2)c1,CHEMBL2023432,nM,CHEMBL3820,GK_EC50,44.8,7.348721986,CC(C)=CCOc1cc(Oc2ccc(S(=O)(=O)N3C[C@@H](C)O[C@@H](C)C3)cc2)cc(C(=O)N=c2cc(C)n(C)[nH]2)c1,CC(C)=CCOc1cc(Oc2ccc(S(=O)(=O)N3CC(C)OC(C)C3)cc2)cc(C(=O)N=c2cc(C)n(C)[nH]2)c1,Glucokinase (GK),Glucokinase (GK)
10874352,CHEMBL2025594,Activation of human recombinant glucokinase expressed in Escherichia coli BL21(DE3) coexpressing G6PDH assessed as glucose 6-phosphate formation by spectrometric analysis,B,CC(C)=CCOc1cc(Oc2ccc(S(=O)(=O)N3C[C@@H](C)O[C@@H](C)C3)cc2)cc(C(=O)Nc2ccn(C)n2)c1,CHEMBL2023433,nM,CHEMBL3820,GK_EC50,265,6.576754126,CC(C)=CCOc1cc(Oc2ccc(S(=O)(=O)N3C[C@@H](C)O[C@@H](C)C3)cc2)cc(C(=O)N=c2ccn(C)[nH]2)c1,CC(C)=CCOc1cc(Oc2ccc(S(=O)(=O)N3CC(C)OC(C)C3)cc2)cc(C(=O)N=c2ccn(C)[nH]2)c1,Glucokinase (GK),Glucokinase (GK)
10874353,CHEMBL2025594,Activation of human recombinant glucokinase expressed in Escherichia coli BL21(DE3) coexpressing G6PDH assessed as glucose 6-phosphate formation by spectrometric analysis,B,CC(C)=CCOc1cc(Oc2ccc(S(=O)(=O)N3CC4CCC(C3)O4)cc2)cc(C(=O)Nc2cc(C)n(C)n2)c1,CHEMBL2023434,nM,CHEMBL3820,GK_EC50,144,6.841637508,CC(C)=CCOc1cc(Oc2ccc(S(=O)(=O)N3CC4CCC(C3)O4)cc2)cc(C(=O)N=c2cc(C)n(C)[nH]2)c1,CC(C)=CCOc1cc(Oc2ccc(S(=O)(=O)N3CC4CCC(C3)O4)cc2)cc(C(=O)N=c2cc(C)n(C)[nH]2)c1,Glucokinase (GK),Glucokinase (GK)
10874354,CHEMBL2025594,Activation of human recombinant glucokinase expressed in Escherichia coli BL21(DE3) coexpressing G6PDH assessed as glucose 6-phosphate formation by spectrometric analysis,B,CC(C)=CCOc1cc(Oc2ccc(S(=O)(=O)N3CC4CCC(C3)O4)cc2)cc(C(=O)Nc2ccn(C)n2)c1,CHEMBL2023435,nM,CHEMBL3820,GK_EC50,242,6.616184634,CC(C)=CCOc1cc(Oc2ccc(S(=O)(=O)N3CC4CCC(C3)O4)cc2)cc(C(=O)N=c2ccn(C)[nH]2)c1,CC(C)=CCOc1cc(Oc2ccc(S(=O)(=O)N3CC4CCC(C3)O4)cc2)cc(C(=O)N=c2ccn(C)[nH]2)c1,Glucokinase (GK),Glucokinase (GK)
10874355,CHEMBL2025594,Activation of human recombinant glucokinase expressed in Escherichia coli BL21(DE3) coexpressing G6PDH assessed as glucose 6-phosphate formation by spectrometric analysis,B,CC(C)=CCOc1cc(Oc2ccc(S(=O)(=O)N3CC[C@H](F)C3)cc2)cc(C(=O)Nc2cc(C)n(C)n2)c1,CHEMBL2023436,nM,CHEMBL3820,GK_EC50,63.1,7.199970641,CC(C)=CCOc1cc(Oc2ccc(S(=O)(=O)N3CC[C@H](F)C3)cc2)cc(C(=O)N=c2cc(C)n(C)[nH]2)c1,CC(C)=CCOc1cc(Oc2ccc(S(=O)(=O)N3CCC(F)C3)cc2)cc(C(=O)N=c2cc(C)n(C)[nH]2)c1,Glucokinase (GK),Glucokinase (GK)
10874356,CHEMBL2025594,Activation of human recombinant glucokinase expressed in Escherichia coli BL21(DE3) coexpressing G6PDH assessed as glucose 6-phosphate formation by spectrometric analysis,B,CC(C)=CCOc1cc(Oc2ccc(S(=O)(=O)N3CC[C@H](F)C3)cc2)cc(C(=O)Nc2ccn(C)n2)c1,CHEMBL2023437,nM,CHEMBL3820,GK_EC50,83.5,7.078313525,CC(C)=CCOc1cc(Oc2ccc(S(=O)(=O)N3CC[C@H](F)C3)cc2)cc(C(=O)N=c2ccn(C)[nH]2)c1,CC(C)=CCOc1cc(Oc2ccc(S(=O)(=O)N3CCC(F)C3)cc2)cc(C(=O)N=c2ccn(C)[nH]2)c1,Glucokinase (GK),Glucokinase (GK)
10874357,CHEMBL2025594,Activation of human recombinant glucokinase expressed in Escherichia coli BL21(DE3) coexpressing G6PDH assessed as glucose 6-phosphate formation by spectrometric analysis,B,COC1CCN(S(=O)(=O)c2ccc(Oc3cc(OCC=C(C)C)cc(C(=O)Nc4cc(C)n(C)n4)c3)cc2)CC1,CHEMBL2023438,nM,CHEMBL3820,GK_EC50,460,6.337242168,COC1CCN(S(=O)(=O)c2ccc(Oc3cc(OCC=C(C)C)cc(C(=O)N=c4cc(C)n(C)[nH]4)c3)cc2)CC1,COC1CCN(S(=O)(=O)c2ccc(Oc3cc(OCC=C(C)C)cc(C(=O)N=c4cc(C)n(C)[nH]4)c3)cc2)CC1,Glucokinase (GK),Glucokinase (GK)
10874358,CHEMBL2025594,Activation of human recombinant glucokinase expressed in Escherichia coli BL21(DE3) coexpressing G6PDH assessed as glucose 6-phosphate formation by spectrometric analysis,B,COC1CCN(S(=O)(=O)c2ccc(Oc3cc(OCC=C(C)C)cc(C(=O)Nc4ccn(C)n4)c3)cc2)CC1,CHEMBL2023439,nM,CHEMBL3820,GK_EC50,491,6.308918508,COC1CCN(S(=O)(=O)c2ccc(Oc3cc(OCC=C(C)C)cc(C(=O)N=c4ccn(C)[nH]4)c3)cc2)CC1,COC1CCN(S(=O)(=O)c2ccc(Oc3cc(OCC=C(C)C)cc(C(=O)N=c4ccn(C)[nH]4)c3)cc2)CC1,Glucokinase (GK),Glucokinase (GK)
12082412,CHEMBL2168593,Activation of human recombinant glucokinase using 6.5 mM glucose by spectrophotometric analysis,B,Cc1cnc(NC(=O)c2cc(Oc3cnc(C(=O)N(C)C)cn3)c3cc(C)oc3c2)cn1,CHEMBL2165616,nM,CHEMBL3820,GK_EC50,212,6.673664139,Cc1c[nH]c(=NC(=O)c2cc(Oc3cnc(C(=O)N(C)C)cn3)c3cc(C)oc3c2)cn1,Cc1c[nH]c(=NC(=O)c2cc(Oc3cnc(C(=O)N(C)C)cn3)c3cc(C)oc3c2)cn1,Glucokinase (GK),Glucokinase (GK)
12082413,CHEMBL2168593,Activation of human recombinant glucokinase using 6.5 mM glucose by spectrophotometric analysis,B,Cc1cnc(NC(=O)c2cc(Oc3cnc(C(=O)N(C)C)nc3)c3cc(C)oc3c2)cn1,CHEMBL2165615,nM,CHEMBL3820,GK_EC50,188,6.725842151,Cc1c[nH]c(=NC(=O)c2cc(Oc3cnc(C(=O)N(C)C)nc3)c3cc(C)oc3c2)cn1,Cc1c[nH]c(=NC(=O)c2cc(Oc3cnc(C(=O)N(C)C)nc3)c3cc(C)oc3c2)cn1,Glucokinase (GK),Glucokinase (GK)
